id_tag,group,lactation,time,lbs_milk
22,control,5,before,64.0879198995865
2923,control,1,before,48.2572387759978
2356,treatment,6,before,49.6980010834619
2312,control,3,before,68.6526420828259
4972,control,4,before,42.1609833643931
1280,control,4,before,54.3659454048278
2689,treatment,2,before,83.3721395634727
1423,control,1,before,66.4494464140017
5122,control,4,before,73.7958651329977
2795,control,3,before,78.4466809210794
1654,treatment,1,before,79.9790443586057
1179,control,3,before,59.3389745422608
5186,control,5,before,91.1902987559006
7069,treatment,3,before,84.2082777136828
384,control,1,before,64.9613913940292
8520,treatment,4,before,82.0149762460566
4463,treatment,3,before,93.4498713334664
4879,treatment,4,before,63.2940681252542
8598,control,3,before,93.5758915821655
8774,control,5,before,67.7350613101054
90,control,2,before,77.2580564789487
3407,control,3,before,94.7555218375382
417,control,5,before,106.075892710156
5684,control,1,before,100.082466349974
2488,treatment,4,before,69.2810853810983
5170,treatment,5,before,86.2164764511053
1781,treatment,4,before,64.8431661870072
5269,control,4,before,60.3691440554629
6912,control,6,before,53.7320743665843
4900,control,2,before,98.3930492576469
3898,treatment,3,before,70.263977694192
7853,control,3,before,60.992276642848
2623,control,3,before,56.8715782867553
2959,control,3,before,122.953010053101
7828,control,2,before,39.6271541334924
6432,treatment,3,before,103.916548132233
519,control,5,before,33.6958973211963
9500,control,2,before,79.1945809716641
8458,control,5,before,37.9943578518465
7023,control,5,before,80.6161210194576
3264,control,4,before,89.0484560252729
7188,control,3,before,98.6375796768605
2891,control,1,before,50.4595373794731
1229,treatment,6,before,63.6969486597082
6089,control,4,before,70.1929954413668
5603,control,1,before,68.536727791855
5275,control,6,before,43.3489624212278
2459,control,3,before,93.2051828775267
987,treatment,6,before,70.2120410519542
1607,control,4,before,60.9390148319089
396,control,3,before,52.6319603084246
4810,control,4,before,74.529016151768
6962,treatment,2,before,58.8935648368197
4345,control,5,before,71.7511432785583
9322,control,3,before,39.7852726646831
4464,control,4,before,99.1714271853603
1114,control,3,before,61.4287337737886
3200,control,1,before,140.983233232611
2712,control,5,before,66.5080578158054
5591,control,5,before,37.0899996008259
4815,control,6,before,68.2597570503823
9002,treatment,3,before,80.4109092801533
5817,control,3,before,34.9485999232421
1636,control,3,before,64.8812897336331
4148,treatment,4,before,46.1171694717821
2606,control,3,before,65.3089928398093
5433,control,2,before,86.6541569814674
6819,control,4,before,82.4347410703158
708,control,2,before,65.4042813276186
6673,control,4,before,28.5650614897806
7656,control,2,before,100.803435564576
7951,control,1,before,61.4836646806118
5481,control,2,before,93.5164161760221
7261,control,2,before,91.2712093814469
2596,control,2,before,44.5632581112859
9273,control,2,before,26.2405612797839
3446,control,1,before,72.0934450506969
4429,control,6,before,62.3754809225705
5532,control,2,before,62.8371568551284
8196,control,5,before,82.2563800800793
1605,control,3,before,69.733902646524
2005,control,2,before,78.0488832569199
5152,treatment,3,before,68.781520916976
8829,control,1,before,42.7066467881545
6964,control,4,before,69.1072269024816
6445,control,5,before,37.6241053010947
9371,control,3,before,63.2241937617436
5670,control,3,before,36.1558060526553
3026,control,4,before,101.203792296337
